Load test started: ~20 errors/min to http://0.0.0.0:3004
Press Ctrl+C to stop
[12:35:50] sent 146920 errors
[12:36:21] sent 146930 errors
[12:36:51] sent 146940 errors
[12:37:21] sent 146950 errors
[12:37:52] sent 146960 errors
[12:38:22] sent 146970 errors
[12:38:52] sent 146980 errors
[12:39:23] sent 146990 errors
[12:39:53] sent 147000 errors
[12:40:23] sent 147010 errors
[12:40:54] sent 147020 errors
[12:41:24] sent 147030 errors
[12:41:54] sent 147040 errors
[12:42:25] sent 147050 errors
[12:42:55] sent 147060 errors
[12:43:25] sent 147070 errors
[12:43:56] sent 147080 errors
[12:44:26] sent 147090 errors
[12:44:56] sent 147100 errors
[12:45:27] sent 147110 errors
[12:45:57] sent 147120 errors
[12:46:27] sent 147130 errors
[12:46:58] sent 147140 errors
[12:47:28] sent 147150 errors
[12:47:58] sent 147160 errors
[12:48:29] sent 147170 errors
[12:48:59] sent 147180 errors
[12:49:29] sent 147190 errors
[12:50:00] sent 147200 errors
[12:50:30] sent 147210 errors
[12:51:00] sent 147220 errors
[12:51:31] sent 147230 errors
[12:52:01] sent 147240 errors
[12:52:31] sent 147250 errors
[12:53:01] sent 147260 errors
[12:53:32] sent 147270 errors
[12:54:02] sent 147280 errors
[12:54:32] sent 147290 errors
[12:55:03] sent 147300 errors
[12:55:33] sent 147310 errors
[12:56:03] sent 147320 errors
[12:56:34] sent 147330 errors
[12:57:04] sent 147340 errors
[12:57:34] sent 147350 errors
[12:58:05] sent 147360 errors
[12:58:35] sent 147370 errors
[12:59:05] sent 147380 errors
[12:59:36] sent 147390 errors
[13:00:06] sent 147400 errors
[13:00:36] sent 147410 errors
[13:01:06] sent 147420 errors
[13:01:37] sent 147430 errors
[13:02:07] sent 147440 errors
[13:02:37] sent 147450 errors
[13:03:08] sent 147460 errors
[13:03:38] sent 147470 errors
[13:04:08] sent 147480 errors
[13:04:39] sent 147490 errors
[13:05:09] sent 147500 errors
[13:05:39] sent 147510 errors
[13:06:10] sent 147520 errors
[13:06:40] sent 147530 errors
[13:07:10] sent 147540 errors
[13:07:41] sent 147550 errors
[13:08:11] sent 147560 errors
[13:08:41] sent 147570 errors
[13:09:11] sent 147580 errors
[13:09:42] sent 147590 errors
[13:10:12] sent 147600 errors
[13:10:42] sent 147610 errors
[13:11:13] sent 147620 errors
[13:11:43] sent 147630 errors
[13:12:13] sent 147640 errors
[13:12:44] sent 147650 errors
[13:13:14] sent 147660 errors
[13:13:44] sent 147670 errors
[13:14:15] sent 147680 errors
[13:14:45] sent 147690 errors
[13:15:15] sent 147700 errors
[13:15:46] sent 147710 errors
[13:16:16] sent 147720 errors
[13:16:46] sent 147730 errors
[13:17:17] sent 147740 errors
[13:17:47] sent 147750 errors
[13:18:17] sent 147760 errors
[13:18:48] sent 147770 errors
[13:19:18] sent 147780 errors
[13:19:48] sent 147790 errors
[13:20:19] sent 147800 errors
[13:20:49] sent 147810 errors
[13:21:19] sent 147820 errors
[13:21:50] sent 147830 errors
[13:22:20] sent 147840 errors
[13:22:50] sent 147850 errors
[13:23:20] sent 147860 errors
[13:23:51] sent 147870 errors
[13:24:21] sent 147880 errors
[13:24:51] sent 147890 errors
[13:25:22] sent 147900 errors
[13:25:52] sent 147910 errors
[13:26:22] sent 147920 errors
[13:26:53] sent 147930 errors
[13:27:23] sent 147940 errors
[13:27:53] sent 147950 errors
[13:28:24] sent 147960 errors
[13:28:54] sent 147970 errors
[13:29:24] sent 147980 errors
[13:29:55] sent 147990 errors
[13:30:25] sent 148000 errors
[13:30:55] sent 148010 errors
[13:31:26] sent 148020 errors
[13:31:56] sent 148030 errors
[13:32:26] sent 148040 errors
[13:32:56] sent 148050 errors
[13:33:27] sent 148060 errors
[13:33:57] sent 148070 errors
[13:34:27] sent 148080 errors
[13:34:58] sent 148090 errors
[13:35:28] sent 148100 errors
[13:35:58] sent 148110 errors
[13:36:29] sent 148120 errors
[13:36:59] sent 148130 errors
[13:37:29] sent 148140 errors
[13:38:00] sent 148150 errors
[13:38:30] sent 148160 errors
[13:39:00] sent 148170 errors
[13:39:31] sent 148180 errors
[13:40:01] sent 148190 errors
[13:40:31] sent 148200 errors
[13:41:02] sent 148210 errors
[13:41:32] sent 148220 errors
[13:42:02] sent 148230 errors
[13:42:33] sent 148240 errors
[13:43:03] sent 148250 errors
[13:43:33] sent 148260 errors
[13:44:03] sent 148270 errors
[13:44:34] sent 148280 errors
[13:45:04] sent 148290 errors
[13:45:34] sent 148300 errors
[13:46:05] sent 148310 errors
[13:46:35] sent 148320 errors
[13:47:05] sent 148330 errors
[13:47:36] sent 148340 errors
[13:48:06] sent 148350 errors
[13:48:36] sent 148360 errors
[13:49:07] sent 148370 errors
[13:49:37] sent 148380 errors
[13:50:07] sent 148390 errors
[13:50:38] sent 148400 errors
[13:51:08] sent 148410 errors
[13:51:38] sent 148420 errors
[13:52:09] sent 148430 errors
[13:52:39] sent 148440 errors
[13:53:09] sent 148450 errors
[13:53:40] sent 148460 errors
[13:54:10] sent 148470 errors
[13:54:40] sent 148480 errors
[13:55:11] sent 148490 errors
[13:55:41] sent 148500 errors
[13:56:11] sent 148510 errors
[13:56:41] sent 148520 errors
[13:57:12] sent 148530 errors
[13:57:42] sent 148540 errors
[13:58:12] sent 148550 errors
[13:58:43] sent 148560 errors
[13:59:13] sent 148570 errors
[13:59:43] sent 148580 errors
[14:00:14] sent 148590 errors
[14:00:44] sent 148600 errors
[14:01:14] sent 148610 errors
[14:01:45] sent 148620 errors
[14:02:15] sent 148630 errors
[14:02:45] sent 148640 errors
[14:03:16] sent 148650 errors
[14:03:46] sent 148660 errors
[14:04:16] sent 148670 errors
[14:04:47] sent 148680 errors
[14:05:17] sent 148690 errors
[14:05:47] sent 148700 errors
[14:06:18] sent 148710 errors
[14:06:48] sent 148720 errors
[14:07:18] sent 148730 errors
[14:07:48] sent 148740 errors
[14:08:19] sent 148750 errors
[14:08:49] sent 148760 errors
[14:09:19] sent 148770 errors
[14:09:50] sent 148780 errors
[14:10:20] sent 148790 errors
[14:10:50] sent 148800 errors
[14:11:21] sent 148810 errors
[14:11:51] sent 148820 errors
[14:12:21] sent 148830 errors
[14:12:52] sent 148840 errors
[14:13:22] sent 148850 errors
[14:13:52] sent 148860 errors
[14:14:22] sent 148870 errors
[14:14:53] sent 148880 errors
[14:15:23] sent 148890 errors
[14:15:53] sent 148900 errors
[14:16:24] sent 148910 errors
[14:16:54] sent 148920 errors
[14:17:24] sent 148930 errors
[14:17:55] sent 148940 errors
[14:18:25] sent 148950 errors
[14:18:55] sent 148960 errors
[14:19:26] sent 148970 errors
[14:19:56] sent 148980 errors
[14:20:26] sent 148990 errors
[14:20:57] sent 149000 errors
[14:21:27] sent 149010 errors
[14:21:57] sent 149020 errors
[14:22:28] sent 149030 errors
[14:22:58] sent 149040 errors
[14:23:28] sent 149050 errors
[14:23:59] sent 149060 errors
[14:24:29] sent 149070 errors
[14:24:59] sent 149080 errors
[14:25:30] sent 149090 errors
[14:26:00] sent 149100 errors
[14:26:30] sent 149110 errors
[14:27:01] sent 149120 errors
[14:27:31] sent 149130 errors
[14:28:01] sent 149140 errors
[14:28:31] sent 149150 errors
[14:29:02] sent 149160 errors
[14:29:32] sent 149170 errors
[14:30:02] sent 149180 errors
[14:30:33] sent 149190 errors
[14:31:03] sent 149200 errors
[14:31:33] sent 149210 errors
[14:32:04] sent 149220 errors
[14:32:34] sent 149230 errors
[14:33:04] sent 149240 errors
[14:33:35] sent 149250 errors
[14:34:05] sent 149260 errors
[14:34:35] sent 149270 errors
[14:35:06] sent 149280 errors
[14:35:36] sent 149290 errors
[14:36:06] sent 149300 errors
[14:36:37] sent 149310 errors
[14:37:07] sent 149320 errors
[14:37:37] sent 149330 errors
[14:38:08] sent 149340 errors
[14:38:38] sent 149350 errors
[14:39:08] sent 149360 errors
[14:39:39] sent 149370 errors
[14:40:09] sent 149380 errors
[14:40:39] sent 149390 errors
[14:41:10] sent 149400 errors
[14:41:40] sent 149410 errors
[14:42:10] sent 149420 errors
[14:42:40] sent 149430 errors
[14:43:11] sent 149440 errors
[14:43:41] sent 149450 errors
[14:44:11] sent 149460 errors
[14:44:42] sent 149470 errors
[14:45:12] sent 149480 errors
[14:45:42] sent 149490 errors
[14:46:13] sent 149500 errors
[14:46:43] sent 149510 errors
[14:47:13] sent 149520 errors
[14:47:44] sent 149530 errors
[14:48:14] sent 149540 errors
[14:48:44] sent 149550 errors
[14:49:15] sent 149560 errors
[14:49:45] sent 149570 errors
[14:50:15] sent 149580 errors
[14:50:46] sent 149590 errors
[14:51:16] sent 149600 errors
[14:51:46] sent 149610 errors
[14:52:16] sent 149620 errors
[14:52:47] sent 149630 errors
[14:53:17] sent 149640 errors
[14:53:47] sent 149650 errors
[14:54:18] sent 149660 errors
[14:54:48] sent 149670 errors
[14:55:18] sent 149680 errors
[14:55:49] sent 149690 errors
[14:56:19] sent 149700 errors
[14:56:49] sent 149710 errors
[14:57:20] sent 149720 errors
[14:57:50] sent 149730 errors
[14:58:20] sent 149740 errors
[14:58:51] sent 149750 errors
[14:59:21] sent 149760 errors
[14:59:51] sent 149770 errors
[15:00:22] sent 149780 errors
[15:00:52] sent 149790 errors
[15:01:22] sent 149800 errors
[15:01:52] sent 149810 errors
[15:02:23] sent 149820 errors
[15:02:53] sent 149830 errors
[15:03:23] sent 149840 errors
[15:03:54] sent 149850 errors
[15:04:24] sent 149860 errors
[15:04:54] sent 149870 errors
[15:05:25] sent 149880 errors
[15:05:55] sent 149890 errors
[15:06:25] sent 149900 errors
[15:06:56] sent 149910 errors
[15:07:26] sent 149920 errors
[15:07:56] sent 149930 errors
[15:08:27] sent 149940 errors
[15:08:57] sent 149950 errors
[15:09:27] sent 149960 errors
[15:09:58] sent 149970 errors
[15:10:28] sent 149980 errors
[15:10:58] sent 149990 errors
[15:11:29] sent 150000 errors
[15:11:59] sent 150010 errors
[15:12:29] sent 150020 errors
[15:12:59] sent 150030 errors
[15:13:30] sent 150040 errors
[15:14:00] sent 150050 errors
[15:14:30] sent 150060 errors
[15:15:01] sent 150070 errors
[15:15:31] sent 150080 errors
[15:16:01] sent 150090 errors
[15:16:32] sent 150100 errors
[15:17:02] sent 150110 errors
[15:17:32] sent 150120 errors
[15:18:03] sent 150130 errors
[15:18:33] sent 150140 errors
[15:19:03] sent 150150 errors
[15:19:34] sent 150160 errors
[15:20:04] sent 150170 errors
[15:20:34] sent 150180 errors
[15:21:04] sent 150190 errors
[15:21:35] sent 150200 errors
[15:22:05] sent 150210 errors
[15:22:35] sent 150220 errors
[15:23:06] sent 150230 errors
[15:23:36] sent 150240 errors
[15:24:06] sent 150250 errors
[15:24:37] sent 150260 errors
[15:25:07] sent 150270 errors
[15:25:37] sent 150280 errors
[15:26:08] sent 150290 errors
[15:26:38] sent 150300 errors
[15:27:08] sent 150310 errors
[15:27:39] sent 150320 errors
[15:28:09] sent 150330 errors
[15:28:39] sent 150340 errors
[15:29:10] sent 150350 errors
[15:29:40] sent 150360 errors
[15:30:10] sent 150370 errors
[15:30:40] sent 150380 errors
[15:31:11] sent 150390 errors
[15:31:41] sent 150400 errors
[15:32:11] sent 150410 errors
[15:32:42] sent 150420 errors
[15:33:12] sent 150430 errors
[15:33:42] sent 150440 errors
[15:34:13] sent 150450 errors
[15:34:43] sent 150460 errors
[15:35:13] sent 150470 errors
[15:35:44] sent 150480 errors
[15:36:14] sent 150490 errors
[15:36:44] sent 150500 errors
[15:37:14] sent 150510 errors
[15:37:45] sent 150520 errors
[15:38:15] sent 150530 errors
[15:38:45] sent 150540 errors
[15:39:16] sent 150550 errors
[15:39:46] sent 150560 errors
[15:40:16] sent 150570 errors
[15:40:47] sent 150580 errors
[15:41:17] sent 150590 errors
[15:41:47] sent 150600 errors
[15:42:18] sent 150610 errors
[15:42:48] sent 150620 errors
[15:43:18] sent 150630 errors
[15:43:49] sent 150640 errors
[15:44:19] sent 150650 errors
[15:44:49] sent 150660 errors
[15:45:20] sent 150670 errors
[15:45:50] sent 150680 errors
[15:46:20] sent 150690 errors
[15:46:50] sent 150700 errors
[15:47:21] sent 150710 errors
[15:47:51] sent 150720 errors
[15:48:21] sent 150730 errors
[15:48:52] sent 150740 errors
[15:49:22] sent 150750 errors
[15:49:52] sent 150760 errors
[15:50:23] sent 150770 errors
[15:50:53] sent 150780 errors
[15:51:23] sent 150790 errors
[15:51:54] sent 150800 errors
[15:52:24] sent 150810 errors
[15:52:54] sent 150820 errors
[15:53:25] sent 150830 errors
[15:53:55] sent 150840 errors
[15:54:25] sent 150850 errors
[15:54:56] sent 150860 errors
[15:55:26] sent 150870 errors
[15:55:56] sent 150880 errors
[15:56:27] sent 150890 errors
[15:56:57] sent 150900 errors
[15:57:27] sent 150910 errors
[15:57:57] sent 150920 errors
[15:58:28] sent 150930 errors
[15:58:58] sent 150940 errors
[15:59:28] sent 150950 errors
[15:59:59] sent 150960 errors
[16:00:29] sent 150970 errors
[16:00:59] sent 150980 errors
[16:01:30] sent 150990 errors
[16:02:00] sent 151000 errors
[16:02:30] sent 151010 errors
[16:03:01] sent 151020 errors
[16:03:31] sent 151030 errors
[16:04:01] sent 151040 errors
[16:04:32] sent 151050 errors
[16:05:02] sent 151060 errors
[16:05:32] sent 151070 errors
[16:06:03] sent 151080 errors
[16:06:33] sent 151090 errors
[16:07:03] sent 151100 errors
[16:07:33] sent 151110 errors
[16:08:04] sent 151120 errors
[16:08:34] sent 151130 errors
[16:09:04] sent 151140 errors
[16:09:35] sent 151150 errors
[16:10:05] sent 151160 errors
[16:10:35] sent 151170 errors
[16:11:06] sent 151180 errors
[16:11:36] sent 151190 errors
[16:12:06] sent 151200 errors
[16:12:37] sent 151210 errors
[16:13:07] sent 151220 errors
[16:13:37] sent 151230 errors
[16:14:08] sent 151240 errors
[16:14:38] sent 151250 errors
[16:15:08] sent 151260 errors
[16:15:39] sent 151270 errors
[16:16:09] sent 151280 errors
[16:16:39] sent 151290 errors
[16:17:10] sent 151300 errors
[16:17:40] sent 151310 errors
[16:18:10] sent 151320 errors
[16:18:41] sent 151330 errors
[16:19:11] sent 151340 errors
[16:19:41] sent 151350 errors
[16:20:11] sent 151360 errors
[16:20:42] sent 151370 errors
[16:21:12] sent 151380 errors
[16:21:42] sent 151390 errors
[16:22:13] sent 151400 errors
[16:22:43] sent 151410 errors
[16:23:13] sent 151420 errors
[16:23:44] sent 151430 errors
[16:24:14] sent 151440 errors
[16:24:44] sent 151450 errors
[16:25:15] sent 151460 errors
[16:25:45] sent 151470 errors
[16:26:15] sent 151480 errors
[16:26:46] sent 151490 errors
[16:27:16] sent 151500 errors
[16:27:46] sent 151510 errors
[16:28:16] sent 151520 errors
[16:28:47] sent 151530 errors
[16:29:17] sent 151540 errors
[16:29:47] sent 151550 errors
[16:30:18] sent 151560 errors
[16:30:48] sent 151570 errors
[16:31:18] sent 151580 errors
[16:31:49] sent 151590 errors
[16:32:19] sent 151600 errors
[16:32:49] sent 151610 errors
[16:33:20] sent 151620 errors
[16:33:50] sent 151630 errors
[16:34:20] sent 151640 errors
[16:34:51] sent 151650 errors
[16:35:21] sent 151660 errors
[16:35:51] sent 151670 errors
[16:36:22] sent 151680 errors
[16:36:52] sent 151690 errors
[16:37:22] sent 151700 errors
[16:37:52] sent 151710 errors
[16:38:23] sent 151720 errors
[16:38:53] sent 151730 errors
[16:39:23] sent 151740 errors
[16:39:54] sent 151750 errors
[16:40:24] sent 151760 errors
[16:40:54] sent 151770 errors
[16:41:25] sent 151780 errors
[16:41:55] sent 151790 errors
[16:42:25] sent 151800 errors
[16:42:56] sent 151810 errors
[16:43:26] sent 151820 errors
[16:43:56] sent 151830 errors
[16:44:27] sent 151840 errors
[16:44:57] sent 151850 errors
[16:45:27] sent 151860 errors
[16:45:57] sent 151870 errors
[16:46:28] sent 151880 errors
[16:46:58] sent 151890 errors
[16:47:28] sent 151900 errors
[16:47:59] sent 151910 errors
[16:48:29] sent 151920 errors
[16:48:59] sent 151930 errors
[16:49:30] sent 151940 errors
[16:50:00] sent 151950 errors
[16:50:30] sent 151960 errors
[16:51:01] sent 151970 errors
[16:51:31] sent 151980 errors
[16:52:01] sent 151990 errors
[16:52:32] sent 152000 errors
[16:53:02] sent 152010 errors
[16:53:32] sent 152020 errors
[16:54:03] sent 152030 errors
[16:54:33] sent 152040 errors
[16:55:03] sent 152050 errors
[16:55:34] sent 152060 errors
[16:56:04] sent 152070 errors
[16:56:34] sent 152080 errors
[16:57:05] sent 152090 errors
[16:57:35] sent 152100 errors
[16:58:05] sent 152110 errors
[16:58:35] sent 152120 errors
[16:59:06] sent 152130 errors
[16:59:36] sent 152140 errors
[17:00:06] sent 152150 errors
[17:00:37] sent 152160 errors
[17:01:07] sent 152170 errors
[17:01:37] sent 152180 errors
[17:02:08] sent 152190 errors
[17:02:38] sent 152200 errors
[17:03:08] sent 152210 errors
[17:03:39] sent 152220 errors
[17:04:09] sent 152230 errors
[17:04:39] sent 152240 errors
[17:05:09] sent 152250 errors
[17:05:40] sent 152260 errors
[17:06:10] sent 152270 errors
[17:06:40] sent 152280 errors
[17:07:11] sent 152290 errors
[17:07:41] sent 152300 errors
[17:08:11] sent 152310 errors
[17:08:42] sent 152320 errors
[17:09:12] sent 152330 errors
[17:09:42] sent 152340 errors
[17:10:13] sent 152350 errors
[17:10:43] sent 152360 errors
[17:11:13] sent 152370 errors
[17:11:44] sent 152380 errors
[17:12:14] sent 152390 errors
[17:12:44] sent 152400 errors
[17:13:15] sent 152410 errors
[17:13:45] sent 152420 errors
[17:14:15] sent 152430 errors
[17:14:46] sent 152440 errors
[17:15:16] sent 152450 errors
[17:15:46] sent 152460 errors
[17:16:17] sent 152470 errors
[17:16:47] sent 152480 errors
[17:17:17] sent 152490 errors
[17:17:48] sent 152500 errors
[17:18:18] sent 152510 errors
[17:18:48] sent 152520 errors
[17:19:19] sent 152530 errors
[17:19:49] sent 152540 errors
[17:20:19] sent 152550 errors
[17:20:49] sent 152560 errors
[17:21:20] sent 152570 errors
[17:21:50] sent 152580 errors
[17:22:20] sent 152590 errors
[17:22:51] sent 152600 errors
[17:23:21] sent 152610 errors
[17:23:51] sent 152620 errors
[17:24:22] sent 152630 errors
[17:24:52] sent 152640 errors
[17:25:22] sent 152650 errors
[17:25:53] sent 152660 errors
[17:26:23] sent 152670 errors
[17:26:53] sent 152680 errors
[17:27:24] sent 152690 errors
[17:27:54] sent 152700 errors
[17:28:24] sent 152710 errors
[17:28:55] sent 152720 errors
[17:29:25] sent 152730 errors
[17:29:55] sent 152740 errors
[17:30:26] sent 152750 errors
[17:30:56] sent 152760 errors
[17:31:26] sent 152770 errors
[17:31:57] sent 152780 errors
[17:32:27] sent 152790 errors
[17:32:57] sent 152800 errors
[17:33:28] sent 152810 errors
[17:33:58] sent 152820 errors
[17:34:28] sent 152830 errors
[17:34:59] sent 152840 errors
[17:35:29] sent 152850 errors
[17:35:59] sent 152860 errors
[17:36:30] sent 152870 errors
[17:37:00] sent 152880 errors
[17:37:30] sent 152890 errors
[17:38:00] sent 152900 errors
[17:38:31] sent 152910 errors
[17:39:01] sent 152920 errors
[17:39:31] sent 152930 errors
[17:40:02] sent 152940 errors
[17:40:32] sent 152950 errors
[17:41:02] sent 152960 errors
[17:41:33] sent 152970 errors
[17:42:03] sent 152980 errors
[17:42:33] sent 152990 errors
[17:43:04] sent 153000 errors
[17:43:34] sent 153010 errors
[17:44:04] sent 153020 errors
[17:44:35] sent 153030 errors
[17:45:05] sent 153040 errors
[17:45:35] sent 153050 errors
[17:46:06] sent 153060 errors
[17:46:36] sent 153070 errors
[17:47:06] sent 153080 errors
[17:47:37] sent 153090 errors
[17:48:07] sent 153100 errors
[17:48:37] sent 153110 errors
[17:49:07] sent 153120 errors
[17:49:38] sent 153130 errors
[17:50:08] sent 153140 errors
[17:50:38] sent 153150 errors
[17:51:09] sent 153160 errors
[17:51:39] sent 153170 errors
[17:52:09] sent 153180 errors
[17:52:40] sent 153190 errors
